emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
700400152,8400152,Quantum  Secondary,N,1,92,75,81.5,100,85,85,96,82,85.4
711311456,8311456,Reshogofaditswe  Secondary,N,,61,35,57.4,96,88,91.7,134,113,84.3
707311464,8311464,Rivoni  Secondary,N,,164,100,61,145,99,68.3,148,117,79.1
714350041,8350041,Springs  Secondary,N,,131,117,89.3,117,108,92.3,146,135,92.5
714350470,8350470,Springs Boys High,N,,131,129,98.5,106,103,97.2,124,121,97.6
714350488,8350488,Springs Girls High,N,,116,115,99.1,121,121,100,135,135,100
714350504,8350504,Springs Muslim,N,,11,11,100,24,24,100,19,19,100
700400153,8400153,Tandi Eleanor Sibeko,N,3,104,46,44.2,77,31,40.3,75,46,61.3
711311548,8311548,Tholulwazi  Secondary,N,,140,99,70.7,161,109,67.7,157,116,73.9
714351171,8351171,Tlakula  Secondary,N,,100,86,86,114,92,80.7,179,148,82.7
711311589,8311589,Tsakane  Secondary,N,,199,173,86.9,207,192,92.8,282,253,89.7
707311852,8311852,Vezukhono  Secondary,N,,148,115,77.7,162,93,57.4,122,89,73
0,8310389,Volkskool Brakpan (Cvo),N,,,,,,,,7,7,100
713351296,8351296,Zikhethele  Secondary,N,,103,41,39.8,113,63,55.8,74,62,83.8
714351304,8351304,Zimisele  Secondary,N,,101,77,76.2,115,88,76.5,136,117,86
700400183,8400183,Abbotts College Silver Lakes,N,,104,103,99,126,124,98.4,120,118,98.3
721211334,8211334,Chipa-Tabane  Secondary,N,,144,122,84.7,154,140,90.9,164,140,85.4
0,8210070,Cvo Skool Pretoria,N,,,,,,,,20,19,95
720210062,8210062,Cultura High,y,,59,58,98.3,113,103,91.2,89,77,86.5
7211359,8211359,Dan Kutumela  Secondary,N,,132,98,74.2,124,98,79,189,152,80.4
700211599,8211599,Edendale Pepps,N,,56,45,80.4,75,57,76,63,62,98.4
700920186,8920186,Ekangala,y,4,185,180,97.3,238,230,96.6,270,262,97
721210096,8210096,Gekombineerde Skool Cullinan,N,,77,75,97.4,95,94,98.9,81,80,98.8
720210179,8210179,Hoerskool Erasmus,N,,131,130,99.2,128,126,98.4,156,155,99.4
700221291,8221291,Lesedi   Secondary,N,2,59,50,84.7,38,34,89.5,60,48,80
700920538,8920538,Lingit Jhudu,N,2,61,53,86.9,94,78,83,108,81,75
700921692,8921692,Mahlenga,N,1,40,12,30,24,11,45.8,34,25,73.5
0,8400304,Marthie De Bruin Sentrum,N,,,,,4,4,100,4,3,75
700400155,8400155,Mpumelelo  Secondary,N,2,64,63,98.4,117,108,92.3,91,85,93.4
700921428,8921428,Sitjhejiwe,N,2,48,40,83.3,80,61,76.3,63,41,65.1
799212001,8212001,Star Of Hope,N,,39,30,76.9,57,43,75.4,55,44,80
700922475,8922475,Strauss,N,2,65,59,90.8,68,64,94.1,133,113,85
720211789,8211789,Wozanibone Interm,N,,23,19,82.6,29,23,79.3,28,24,85.7
717270595,8270595,Ab Phokompe  Secondary,N,,132,70,53,140,103,73.6,172,159,92.4
717250027,8250027,Ahmed Timol  Secondary,N,,125,120,96,133,126,94.7,175,165,94.3
717252346,8252346,Azaadville Muslim,N,,27,27,100,27,26,96.3,31,31,100
700270603,8270603,Badirile  Secondary,y,4,132,104,78.8,116,103,88.8,168,153,91.1
700270041,8270041,Carleton Jones High,N,4,164,163,99.4,132,132,100,141,140,99.3
700930376,8930376,Fochville  High,N,4,108,108,100,132,130,98.5,135,132,97.8
715250183,8250183,Hoer Tegniese Skool N Diederichs,N,,74,71,95.9,77,69,89.6,62,59,95.2
715250191,8250191,Hoerskool Bastion,N,,143,142,99.3,147,146,99.3,146,142,97.3
715250209,8250209,Hoerskool Bekker,N,,103,103,100,101,100,99,119,119,100
700270090,8270090,Hoerskool Carletonville,N,3,134,131,97.8,142,141,99.3,115,115,100
715250241,8250241,Hoerskool Jan De Klerk,N,,84,73,86.9,101,96,95,114,102,89.5
717270116,8270116,Hoerskool Jan Viljoen,N,,136,135,99.3,145,144,99.3,148,147,99.3
715250258,8250258,Hoerskool Monument,N,,218,217,99.5,274,273,99.6,275,275,100
715250266,8250266,Hoerskool Noordheuwel,N,,267,267,100,251,250,99.6,290,290,100
717270124,8270124,Hoerskool Riebeeckrand,N,,194,187,96.4,173,171,98.8,157,156,99.4
719270132,8270132,Hoerskool Westonaria,N,,111,106,95.5,130,127,97.7,143,141,98.6
700270140,8270140,Hoerskool Wonderfontein,N,5,88,72,81.8,61,60,98.4,66,58,87.9
700934269,8934269,Imfundo  Secondary,N,3,59,45,76.3,175,84,48,83,60,72.3
700400047,8400047,Ithuteng   Secondary,N,1,62,34,54.8,87,52,59.8,71,55,77.5
715251504,8251504,Kagiso  Secondary,N,,207,92,44.4,106,68,64.2,128,71,55.5
0,8400203,Kagiso Ext 14  Secondary,N,,42,40,95.2,97,96,99,79,78,98.7
719270819,8270819,Kgothalang  Secondary,N,,95,53,55.8,109,95,87.2,183,144,78.7
715250563,8250563,Krugersdorp High,y,,214,214,100,245,242,98.8,266,261,98.1
0,8270850,Letsatsing  Secondary,N,,84,78,92.9,114,101,88.6,130,125,96.2
700252867,8252867,Lodirile   Secondary,N,2,245,238,97.1,147,140,95.2,142,133,93.7
715251181,8251181,Madiba,y,,233,191,82,302,190,62.9,326,243,74.5
715251611,8251611,Magaliesburg State,N,,132,110,83.3,100,72,72,129,109,84.5
715252262,8252262,Mandisa Shiceka  Secondary,y,,250,192,76.8,215,188,87.4,149,145,97.3
715251678,8251678,Matla Combined,N,,69,53,76.8,34,28,82.4,32,31,96.9
715251736,8251736,Mosupatsela  Secondary,y,,229,195,85.2,274,182,66.4,173,155,89.6
717270991,8270991,Phahama  Secondary,y,,214,135,63.1,160,133,83.1,251,213,84.9
717270025,8270025,Randfontein  Secondary,N,,53,36,67.9,71,47,66.2,110,88,80
717270488,8270488,Randfontein High,N,,166,166,100,206,206,100,170,170,100
0,8400365,Randview College,N,,,,,18,2,11.1,8,8,100
700271528,8271528,Relebogile   Secondary,N,3,76,65,85.5,120,95,79.2,115,97,84.3
715251835,8251835,Schaumburg Combined,N,,36,29,80.6,29,20,69,44,43,97.7
715251892,8251892,Sg Mafaesa  Secondary,N,,194,166,85.6,166,123,74.1,139,125,89.9
700400120,8400120,Simunye   Secondary,N,1,120,79,65.8,129,71,55,115,83,72.2
700271502,8271502,T M Letlhake   Secondary,N,1,166,129,77.7,159,119,74.8,128,108,84.4
0,8400222,Thathulwazi Wr High,N,,60,54,90,130,110,84.6,103,101,98.1
700932124,8932124,Thuto Kitso Comp.,N,3,102,69,67.6,74,70,94.6,106,102,96.2
715251991,8251991,Thuto Lefa  Secondary,N,,176,130,73.9,149,127,85.2,166,146,88
717270934,8270934,Thuto Lehakwe   Secondary,N,,160,103,64.4,108,87,80.6,134,115,85.8
715251124,8251124,Townview High,N,,101,97,96,125,91,72.8,136,111,81.6
700271148,8271148,Tswasongu  Secondary,N,3,118,92,78,142,106,74.6,134,106,79.1
700932332,8932332,Wedela Technical High,N,2,94,83,88.3,134,100,74.6,126,93,73.8
0,8400408,"Abbotts College Johanneburg
South",N,,51,50,98,83,80,96.4,89,82,92.1
700133652,8133652,"Adelaide Tambo (J C Merkin
White City",N,,13,9,69.2,14,10,71.4,21,13,61.9
700111906,8111906,Al-Aqsa,N,,87,87,100,63,63,100,98,98,100
704121210,8121210,Altmont Technical High,N,,111,93,83.8,136,120,88.2,129,122,94.6
724110536,8110536,Aurora Comprehensive,N,,210,147,70,144,101,70.1,149,139,93.3
718121236,8121236,Bhukulani  Secondary,N,,218,174,79.8,184,163,88.6,192,175,91.1
724132043,8132043,Daliwonga  Secondary,N,,72,66,91.7,98,94,95.9,114,107,93.9
704132746,8132746,Dr Beyers Naude  Secondary,N,,53,37,69.8,107,85,79.4,91,69,75.8
724110601,8110601,Dr Bw Vilakazi  Secondary,N,,151,102,67.5,148,105,70.9,150,143,95.3
0,8120030,Eldomaine High School,N,,,,,75,54,72,108,79,73.1
704120097,8120097,Eldorado Park  Secondary,N,,172,141,82,159,146,91.8,259,223,86.1
724110643,8110643,Emdeni  Secondary,N,,126,57,45.2,90,62,68.9,129,103,79.8
724110692,8110692,"Fontanus Comprehensive
Secondary",N,,78,35,44.9,46,22,47.8,61,34,55.7
704120501,8120501,Forest High,N,,163,136,83.4,187,147,78.6,198,157,79.3
704120550,8120550,Hoerskool Die Fakkel,N,,99,85,85.9,138,116,84.1,151,110,72.8
704120576,8120576,Hoerskool President,N,,134,134,100,146,144,98.6,177,176,99.4
724121392,8121392,Ibhongo  Secondary,N,,102,63,61.8,85,56,65.9,99,77,77.8
700400174,8400174,"Ithemba Institute Of
Technology",N,,44,42,95.5,25,23,92,20,19,95
724121442,8121442,Jabulani Technical  Secondary,y,,206,33,16,87,57,65.5,72,64,88.9
0,8190024,"Johannesburg Correctional
Centre",N,,26,17,65.4,17,16,94.1,26,14,53.8
704120188,8120188,Klipspruit-Wes  Secondary,N,,85,52,61.2,98,48,49,97,51,52.6
704120204,8120204,Kliptown  Secondary,N,,106,92,86.8,124,101,81.5,202,180,89.1
704110510,8110510,"Kwadedangendlale
Secondary",y,,201,106,52.7,105,68,64.8,95,83,87.4
704120212,8120212,Lancea Vale  Secondary,N,,139,121,87.1,97,93,95.9,140,122,87.1
704110874,8110874,Lavela  Secondary,N,,160,83,51.9,148,112,75.7,176,142,80.7
704110155,8110155,Lenasia  Secondary,N,,152,121,79.6,180,142,78.9,182,166,91.2
704110890,8110890,Lenz Public,N,,104,51,49,98,79,80.6,117,106,90.6
724121491,8121491,Letare  Secondary,N,,119,56,47.1,85,68,80,94,81,86.2
724132431,8132431,Lobone  Secondary,N,,35,22,62.9,16,12,75,17,7,41.2
724121525,8121525,"Mafori Mphahlele
Comprehensive",N,,102,49,48,98,67,68.4,94,78,83
724110999,8110999,Mapetla High,N,,154,66,42.9,85,63,74.1,179,100,55.9
704110247,8110247,"Mh Joosub Technical
Secondary",N,,106,84,79.2,114,99,86.8,185,161,87
704120253,8120253,Missourilaan  Secondary,N,,66,42,63.6,92,60,65.2,114,82,71.9
724132498,8132498,Mncube  Secondary,N,,111,51,45.9,77,46,59.7,70,45,64.3
724121574,8121574,Moletsane  Secondary,y,,140,71,50.7,138,105,76.1,157,137,87.3
704120840,8120840,Mondeor High,y,,268,262,97.8,295,282,95.6,317,312,98.4
724132571,8132571,Morris Isaacson  Secondary,N,,211,117,55.5,167,113,67.7,208,181,87
724111112,8111112,Naledi  Secondary,N,,129,52,40.3,34,26,76.5,44,36,81.8
724111120,8111120,"Nghunghunyani
Comprehensive",N,,84,35,41.7,72,54,75,95,63,66.3
704110262,8110262,Nirvana  Secondary,N,,137,114,83.2,166,127,76.5,167,157,94
704111666,8111666,Nur-Ul-Islam,N,,10,9,90,21,20,95.2,15,14,93.3
724121665,8121665,Pace  Secondaryprivate,N,,56,52,92.9,71,67,94.4,79,77,97.5
724121681,8121681,Phafogang  Secondary,N,,84,54,64.3,57,48,84.2,90,81,90
700400244,8400244,Protea Glen Secondary School,N,5,,,,,,,124,102,82.3
724111195,8111195,Prudens  Secondary,N,,64,34,53.1,40,20,50,58,41,70.7
724111203,8111203,Reasoma   Secondary,y,,210,157,74.8,178,152,85.4,191,168,88
724111237,8111237,Seana Marena  Secondary,N,,164,121,73.8,182,135,74.2,160,135,84.4
724111252,8111252,Sekanontoane  Secondary,N,,84,39,46.4,71,62,87.3,77,69,89.6
724111260,8111260,Senaoane  Secondary,N,,145,58,40,190,119,62.6,177,151,85.3
700111682,8111682,"Shree Bharat Sharda Mandir
Ind Schoo",N,,42,35,83.3,46,43,93.5,61,61,100
704120303,8120303,Silver Oaks  Secondary,N,,225,130,57.8,169,113,66.9,139,92,66.2
704121061,8121061,Sir John Adamson High,N,,193,183,94.8,241,227,94.2,283,271,95.8
724133033,8133033,"St Matthews Private
Secondary",N,,115,114,99.1,130,130,100,127,127,100
704111328,8111328,Tetelo  Secondary,N,,102,101,99,170,158,92.9,171,166,97.1
724111344,8111344,Thabo  Secondary,y,,162,79,48.8,82,70,85.4,71,53,74.6
724111377,8111377,Thomas Mofolo  Secondary,N,,144,125,86.8,197,161,81.7,193,163,84.5
704110320,8110320,Topaz  Secondary,N,,173,114,65.9,149,113,75.8,169,100,59.2
704110338,8110338,Trinity  Secondary,N,,68,63,92.6,117,98,83.8,158,130,82.3
724111450,8111450,Vuwani  Secondary,y,,142,94,66.2,180,169,93.9,181,165,91.2
724121459,8120386,Willow Crescent  Secondary,N,,207,123,59.4,164,83,50.6,95,77,81.1
0,8400442,"Africa International Private
School",N,,,,,18,10,55.6,25,11,44
704152009,8152009,Alexandra  Secondary,N,,147,84,57.1,137,70,51.1,179,157,87.7
704150011,8150011,Allanridge  Secondary,N,,95,72,75.8,94,68,72.3,156,104,66.7
704130104,8130104,Athlone Boys High,N,,90,78,86.7,71,67,94.4,66,61,92.4
704130112,8130112,Athlone Girls High,N,,137,135,98.5,143,138,96.5,146,142,97.3
0,8130153,Barnato Park High School,N,,,,,122,95,77.9,126,105,83.3
700133538,8133538,Beyhan College,N,,45,35,77.8,40,31,77.5,23,23,100
704130187,8130187,Beth Jacobs Girls High School,N,,,,,,,,14,14,100
704133694,8133694,Blue Hills College,N,,97,95,97.9,91,91,100,107,106,99.1
0,8400335,Boulders Techno School,N,,,,,,,,6,0,0
704150201,8150201,Bryanston High,N,,178,175,98.3,178,178,100,186,184,98.9
704131995,8131995,Centurion College,N,,57,40,70.2,37,30,81.1,36,30,83.3
704130203,8130203,Convent Of The Holy Family,N,,55,54,98.2,65,62,95.4,68,67,98.5
700152786,8152786,Crawford College Sandton,N,,127,127,100,127,124,97.6,140,140,100
700152778,8152778,Crawford S Lonehill,N,,110,110,100,123,123,100,141,141,100
781900029,8190029,Damelin Midrand Exam Centre,N,,15,10,66.7,11,8,72.7,23,13,56.5
704152090,8152090,East Bank High,N,,150,86,57.3,141,95,67.4,144,125,86.8
700133843,8133843,Eden College,N,,58,57,98.3,68,64,94.1,61,57,93.4
709260760,8260760,Eqinisweni  Secondary,y,,242,180,74.4,258,208,80.6,248,238,96
704130401,8130401,Grantley College,N,,25,25,100,29,29,100,27,25,92.6
704130484,8130484,Highlands North Boys High,N,,93,76,81.7,95,81,85.3,109,81,74.3
0,8400292,Hope Fountain Combined,N,,7,3,42.9,14,9,64.3,23,18,78.3
700400009,8400009,Ivory Park  Secondary,y,2,262,222,84.7,317,263,83,371,328,88.4
700400407,8400407,Ivy Academy,N,,,,,,,,10,7,70
701400182,8400182,"Izenzo Kungemazwi Com
College",N,,37,33,89.2,32,31,96.9,34,31,91.2
704130641,8130641,Jeppe Girls High,y,,136,136,100,167,167,100,180,180,100
704130633,8130633,Jeppe High  For Boys,y,,158,149,94.3,155,143,92.3,165,162,98.2
704130302,8130302,Jules High,N,,103,96,93.2,135,106,78.5,119,105,88.2
0,8400347,Kaalfontein Secondary School,N,,,,,63,45,71.4,88,70,79.5
704130070,8130070,Kensington  Secondary,N,,76,56,73.7,115,88,76.5,133,98,73.7
704130765,8130765,King Edward Vii,N,,180,179,99.4,196,192,98,212,208,98.1
704152207,8152207,Kwabhekilanga  Secondary,N,,51,36,70.6,101,66,65.3,84,82,97.6
700400310,8400310,Leap Science And Maths,N,,39,38,97.4,40,39,97.5,27,23,85.2
704132415,8132415,Liberty Community,N,,67,65,97,59,59,100,95,91,95.8
704130864,8130864,Malvern High,N,,107,93,86.9,119,107,89.9,80,71,88.8
700400150,8400150,Maphutha   Secondary,N,3,134,98,73.1,222,143,64.4,214,178,83.2
704150029,8150029,Marlboro Gardens  Secondary,N,,44,44,100,52,52,100,55,54,98.2
704130880,8130880,Maryvale College,N,,33,33,100,41,41,100,37,37,100
704150987,8150987,Midrand High,y,,166,164,98.8,183,175,95.6,205,200,97.6
704152264,8152264,Minerva  Secondary,y,,133,100,75.2,200,138,69,152,127,83.6
704132621,8132621,Newgate College,N,,61,45,73.8,46,39,84.8,47,45,95.7
704151050,8151050,Northview High,y,,205,157,76.6,156,137,87.8,183,154,84.2
704131128,8131128,Parktown Boys High,y,,124,123,99.2,138,137,99.3,149,149,100
700400128,8400128,Ponelopele,N,3,284,265,93.3,129,120,93,126,107,84.9
704131326,8131326,Queens High,y,,237,203,85.7,234,196,83.8,244,214,87.7
0,8400368,Rand Hills College,N,,,,,67,24,35.8,106,30,28.3
704131342,8131342,Rand Tutorial College,N,,58,58,100,59,53,89.8,61,59,96.7
704152314,8152314,Realogile  Secondary,N,,133,87,65.4,133,98,73.7,178,125,70.2
704151498,8151498,Sandown High,N,,80,72,90,84,73,86.9,74,68,91.9
704131441,8131441,Sandringham High,y,,170,152,89.4,190,177,93.2,210,189,90
704150318,8150318,Sandtonview,N,,76,65,85.5,89,83,93.3,101,93,92.1
700131482,8131482,Sharei Torah,N,,,,,,,,3,3,100
704131490,8131490,Sheikh Anta Diop College,N,,50,42,84,57,33,57.9,53,48,90.6
704132951,8132951,Sir Isaac Newton High,N,,24,24,100,29,23,79.3,8,8,100
704132985,8132985,"St Endas Education
Secondary",N,,89,79,88.8,78,68,87.2,87,79,90.8
700151654,8151654,St Vincent School,N,,,,,,,,9,5,55.6
704133058,8133058,Supreme Educational College,N,,90,74,82.2,79,43,54.4,44,34,77.3
704131672,8131672,"The Torah Academy Primary
And High Schoo",N,,20,20,100,21,21,100,16,16,100
700400115,8400115,"Tsoseletso ya Africa
Secondary",N,3,131,111,84.7,198,172,86.9,216,183,84.7
704261420,8261420,Umqhele  Secondary,y,,165,110,66.7,119,103,86.6,210,175,83.3
704133223,8133223,United Church Preparatory,N,,35,33,94.3,45,41,91.1,39,39,100
705152512,8152512,United Sisterhood Mitzvah,N,,40,40,100,41,40,97.6,39,39,100
704151910,8151910,Waverley Girls High,y,,173,159,91.9,169,136,80.5,167,153,91.6
704151928,8151928,Wendywood High,y,,114,111,97.4,145,144,99.3,128,127,99.2
700134031,8134031,Wits Tutorial College,N,,38,26,68.4,13,9,69.2,35,27,77.1
700400424,8400424,Diepsloot Secondary No 2,N,1,,,,,,,38,22,57.9
700400173,8400173,Abbotts College Northcliff,N,,98,96,98,108,107,99.1,88,88,100
0,8400395,Amazing Grace Private,N,,7,3,42.9,10,4,40,12,9,75
724131961,8131961,Bona Comprehensive,N,,169,90,53.3,122,84,68.9,111,85,76.6
724140426,8140426,Bopasenatla  Secondary,N,,61,34,55.7,67,41,61.2,56,41,73.2
700131979,8131979,Bophelo-Impilo Private,N,,48,28,58.3,34,20,58.8,38,26,68.4
700141523,8141523,Bosmont Muslim,N,,15,13,86.7,16,11,68.8,25,24,96
700400032,8400032,Brandcliff House Private,N,,32,31,96.9,34,34,100,29,29,100
704140038,8140038,Chris J Botha  Secondary,N,,90,69,76.7,113,72,63.7,101,76,75.2
704140053,8140053,Coronationville  Secondary,N,,89,59,66.3,94,61,64.9,91,66,72.5
700400180,8400180,Cosmo City   Secondary,N,1,121,70,57.9,151,117,77.5,211,179,84.8
701400210,8400210,Cosmo City   Secondary,N,,140,113,80.7,151,105,69.5,189,134,70.9
718152859,8152859,"Damelin College Randburg
Exam Centre",N,,27,26,96.3,26,23,88.5,32,31,96.9
704150391,8150391,Delta Park  (Lsen),N,,23,22,95.7,28,26,92.9,37,36,97.3
724140434,8140434,Diepdale  Secondary,N,,144,86,59.7,89,70,78.7,89,78,87.6
700400010,8400010,Diepsloot Combined,N,1,72,66,91.7,99,96,97,90,89,98.9
724121301,8121301,Emshukantambo  Secondary,y,,183,106,57.9,142,109,76.8,135,108,80
705150441,8150441,Ferndale High,y,,94,85,90.4,79,74,93.7,96,90,93.8
704140517,8140517,Fidelitas Comprehensive,N,,93,76,81.7,117,93,79.5,162,143,88.3
724140525,8140525,Fons Luminis   Secondary,y,,131,108,82.4,191,162,84.8,187,166,88.8
700150466,8150466,Fourways High,N,5,220,220,100,230,227,98.7,212,212,100
704130443,8130427,Greenside High,N,,124,122,98.4,157,154,98.1,184,183,99.5
700152694,8152694,Heartwood Ind,N,,34,26,76.5,18,8,44.4,18,14,77.8
704130559,8130559,"Hoer Tegniese Skool
Langlaagte",y,,141,112,79.4,120,85,70.8,139,110,79.1
704150623,8150623,Hoerskool Linden,N,,100,100,100,107,107,100,119,119,100
705150631,8150631,Hoerskool Randburg,N,,107,107,100,143,143,100,140,137,97.9
704140186,8140186,Hoerskool Vorentoe,y,,150,145,96.7,149,142,95.3,193,185,95.9
704130534,8130534,Hope !Skool,N,,23,16,69.6,18,13,72.2,21,14,66.7
724140566,8140566,Immaculata  Secondary,N,,87,84,96.6,107,104,97.2,115,110,95.7
705152181,8152181,Itirele-Zenzele Comprehensive,N,,221,138,62.4,225,167,74.2,167,134,80.2
704130062,8130062,Johannesburg  Secondary,N,,92,74,80.4,141,101,71.6,143,107,74.8
0,8152223,"Kwena Molapo
Comprehensive Farm",N,,72,63,87.5,88,82,93.2,78,76,97.4
704132449,8132449,Lofentse Comprehensive,N,,82,67,81.7,112,98,87.5,114,108,94.7
724140756,8140756,Madibane Comprehensive,N,,43,26,60.5,27,18,66.7,45,30,66.7
704130971,8130971,Mcauley House,N,,53,53,100,52,52,100,53,53,100
724121608,8121608,Musi Comprehensive,N,,106,70,66,127,83,65.4,111,70,63.1
724140848,8140848,Namedi   Secondary,N,,127,90,70.9,67,58,86.6,119,95,79.8
704133348,8133348,New Nation,N,,54,38,70.4,40,30,75,40,30,75
700140087,8140087,Noordgesig   Secondary,N,4,116,86,74.1,67,57,85.1,111,94,84.7
704140285,8140285,Northcliff High,N,,237,237,100,273,273,100,271,271,100
724132670,8132670,Orlando  Secondary,N,,136,81,59.6,114,100,87.7,190,141,74.2
704131136,8131136,Parktown Girls High,N,,196,195,99.5,209,209,100,197,196,99.5
724121715,8121715,Progress Comprehensive,N,,182,126,69.2,187,118,63.1,245,149,60.8
704140095,8140095,R W Fick  Secondary,N,,103,50,48.5,67,33,49.3,73,58,79.5
700152851,8152851,Rabasotho Combined,N,,19,16,84.2,13,13,100,17,17,100
700133976,8159000,Radley College,N,,37,36,97.3,37,36,97.3,42,41,97.6
705151241,8151241,Rand Park High,N,,253,253,100,285,284,99.6,280,278,99.3
704132811,8132811,Raucall  Secondary,y,,89,88,98.9,91,91,100,88,88,100
700140111,8140111,Riverlea   Secondary,N,2,77,58,75.3,74,61,82.4,97,68,70.1
704131367,8131367,Roosevelt High,y,,96,90,93.8,135,130,96.3,123,122,99.2
700400136,8400136,Sama High,N,,17,16,94.1,16,15,93.8,32,32,100
705152348,8152348,Sekolo Sa Borokgo,N,,54,51,94.4,50,44,88,51,51,100
724132902,8132902,Selelekela   Secondary,N,,190,112,58.9,157,129,82.2,224,192,85.7
701152363,8152363,St Ansgars Combined,N,,100,52,52,92,71,77.2,90,76,84.4
704140368,8140368,St Barnabas College,N,,69,59,85.5,76,74,97.4,78,77,98.7
704133074,8133074,Task Academy,N,,42,17,40.5,35,15,42.9,32,20,62.5
724121798,8121798,Thaba-Jabula  Secondary,N,,179,107,59.8,167,139,83.2,123,102,82.9
0,8141531,The Al-Azhar Institute,N,,17,17,100,10,10,100,15,12,80
704140137,8140137,Westbury  Secondary,N,,117,86,73.5,127,106,83.5,148,126,85.1
704131839,8131839,Afro-Kombs College,N,,60,46,76.7,52,51,98.1,39,35,89.7
723330696,8330696,Aha-Thuto  Secondary,y,,169,114,67.5,263,152,57.8,195,133,68.2
0,8400353,All Saints,N,,39,16,41,42,32,76.2,15,15,100
704110072,8110072,Azara  Secondary,N,,120,100,83.3,119,108,90.8,124,111,89.5
704131920,8131920,Basa Tutorial Institute,N,,110,107,97.3,99,98,99,109,107,98.2
701110015,8110015,Daleview   Secondary,N,,125,84,67.2,86,45,52.3,104,93,89.4
0,8400540,Denver Secondary School,N,,,,,116,80,69,121,74,61.2
704120568,8120568,Diversity High,N,,138,98,71,108,97,89.8,110,102,92.7
0,8400371,Ebenezer Maranatha Institute,N,,19,14,73.7,21,17,81,32,22,68.8
704132126,8132126,Education Alive,N,,85,83,97.6,64,64,100,96,95,99
700111823,8111823,Elethu Themba School,N,2,,,,,,,51,44,86.3
704110023,8110023,Ennerdale   Secondary,N,,98,65,66.3,142,83,58.5,74,56,75.7
704111500,8111500,Fred Norman   Secondary,N,,158,134,84.8,223,190,85.2,258,226,87.6
704132241,8132241,Freedom Community College,N,,91,90,98.9,114,112,98.2,136,124,91.2
0,8400378,Gauteng Campus,N,,36,20,55.6,50,27,54,33,26,78.8
700111922,8111922,Gibson Pillay Learning Acad,N,,29,26,89.7,25,21,84,32,32,100
704110403,8110403,Glenvista High,N,,236,235,99.6,260,255,98.1,249,246,98.8
701400313,8400313,Greenlane College,N,,39,33,84.6,21,14,66.7,23,18,78.3
0,8400370,Hambani College,N,,,,,21,5,23.8,17,9,52.9
700122309,8122309,Horizon International High,N,,22,22,100,21,21,100,28,28,100
700331968,8330753,Isikhumbuzo High,N,,11,11,100,35,29,82.9,55,47,85.5
700400055,8400055,Ithuba-Lethu   Secondary,N,,96,52,54.2,106,94,88.7,116,101,87.1
722331611,8331611,Jabulile  Secondary,N,,158,118,74.7,179,132,73.7,212,182,85.8
