"9";"LP";"WISDOM COMBINED";"WISDOM";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.48951";"-22.97641";"-22.976737037206";"30.48962701";"THOHOYANDOU";"THOHOYANDOU";"BLOCKMEAST,MANIINI,THOHOYANDOU,0950";"TO BE UPDATED";"YES";"";7;7;2;28.57
"9";"LP";"BATLHALERWA HIGH";"BATLHALERWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.13501";"-23.52606";"-23.5260176774057";"28.13521142";"MOKERONG";"LEPHALALE";"111 SHONGOANE VILLAGE,SHONGOANE VILLAGE,,LEPHALALE,0555";"RURAL";"YES";"YES";46;46;36;78.26
"9";"LP";"BELA-BELA SECONDARY";"BELA-BELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.31795";"-24.88992";"-24.8892620777401";"28.31807724";"WARMBAD";"BELA-BELA";"MOKONE STREET,,BELA BELA,BELA-BELA,0431";"URBAN";"YES";"YES";91;91;64;70.33
"9";"LP";"BOITHUTO INTERMEDIATE";"BOITHUTO";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"COMPREHENSIVE";"28.20896";"-22.84448";"-22.8444453716845";"28.2084423";"POTGIETERSRUS";"SWARTWATER";"080 VOGELSDRIFT FARM,080 VOGELSDRIFT,,SWARTWATER,";"RURAL";"YES";"YES";8;8;6;75.00
"9";"LP";"EBENEZER SECONDARY";"EBENEZER";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.99332";"-24.13663";"-24.1362952673938";"28.99364042";"MOKERONG";"MAHWELERENG";"227 TWO ZONE,,MAHWELERENG-B,MAHWELERENG,0626";"URBAN";"YES";"YES";176;176;149;84.66
"9";"LP";"GEORGE MASIBE SECONDARY";"GEORGE MASIBE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"28.52174";"-23.59485";"-23.5949154067481";"28.52126977";"MOKERONG";"MAKEN";"RAPADI VILLAGE,MARKEN,BAKENBERG,MAKEN,0605";"RURAL";"YES";"YES";40;40;26;65.00
"9";"LP";"GOJELA HIGH";"GOJELA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.97957";"-24.14112";"-24.1413700872943";"28.9795953";"MOKERONG";"MOKOPANE";"2286 MOLALAKGORI ,MAHWELERENG,MAHWELERENG-A,MOKOPANE,0626";"URBAN";"YES";"YES";124;124;79;63.71
"9";"LP";"HEBRON MODEL SCHOOL";"HEBRON";"INDEPENDENT";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.00918";"-24.17958";"-24.179784038943";"29.00862295";"POTGIETERSRUS";"MOKOPANE";"64 PRETORIOUS STREET,MOKOPANE,0600";"RURAL";"YES";"";56;56;54;96.43
"9";"LP";"JOHN MANGANYE SECONDARY";"JOHN MANGANYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.72032";"-23.65785";"-23.6575610369437";"28.72047158";"MOKERONG";"GALEBELO";"MPHELLO VILLAGE,,GA-LEBELO,GALEBELO,0615";"RURAL";"YES";"YES";10;10;3;30.00
"9";"LP";"KGATI YA MOSHATE PUBLIC SECONDARY";"KGATHI YA MOSHATE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.96129";"-24.15951";"-24.15951";"28.96129";"MOKERONG";"POTGIETERSRUS";"NEXT TO LETSATSING BAR LOUNGE,MOSATE,POTGIETERSRUS,0626";"URBAN";"YES";"YES";65;65;44;67.69
"9";"LP";"KGAUBOTLHALE SENIOR SECONDARY";"KGAUBOTLHALE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.5897";"-23.94578";"-23.94578";"28.5897";"MOKERONG";"MOKAMOLE";"799 LR VILLAGE,SKILPAD VILLAGE,,MOKAMOLE,";"RURAL";"YES";"YES";11;11;9;81.82
"9";"LP";"KGOKARI SECONDARY";"KGOKARI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"28.77803";"-23.62415";"-23.62415";"28.77803";"MOKERONG";"GALEKALAKALA";"TIBERIUS VILLAGE,,GA-LEKALAKALA,GALEKALAKALA,0649";"RURAL";"YES";"YES";37;37;23;62.16
"9";"LP";"KGOLODI HIGH";"KGOLODI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.64587";"-23.46803";"-23.46803";"28.64587";"MOKERONG";"REBONE";"TIPENG VILLAGE,MAGALAKWIN,STEILOOP,REBONE,0617";"RURAL";"YES";"YES";27;27;21;77.78
"9";"LP";"MAJADIBODU SECONDARY";"MAJADIBODU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.09116";"-23.44795";"-23.44795";"28.09116";"MOKERONG";"LEPHALALE";"MOKUORANYE VILLAGE,LEPHALALE,";"RURAL";"YES";"YES";56;56;28;50.00
"9";"LP";"MAKHUTJISHA SENIOR SECONDARY";"MAKHUTJISHA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.72616";"-24.51967";"-24.51967";"28.72616";"POTGIETERSRUS";"NABOOMSPRUIT";"506 MOOKGOPONG ,MOOKGOPHONG,MOOKGOPONG,NABOOMSPRUIT,0560";"URBAN";"YES";"YES";108;108;88;81.48
"9";"LP";"MAOPE SECONDARY";"MAOPE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.31782";"-24.88561";"-24.8853228216518";"28.31775344";"WARMBAD";"BELA-BELA";"MOTHOKOA,BELABELA,BELA-BELA,0480";"URBAN";"YES";"YES";125;125;89;71.20
"9";"LP";"MASERUNYANE HIGH";"MASERUNYANE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.85271";"-23.94259";"-23.9429886666208";"28.85324599";"MOKERONG";"MOKOPANE";"527 MESOPOTAMIA VILLAGE,MESOPOTAMIA VILLAGE,,MOKOPANE,0610";"RURAL";"YES";"YES";25;25;11;44.00
"9";"LP";"MATANTA SECONDARY";"MATANTA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.90375";"-24.00508";"-24.00508";"28.90375";"MOKERONG";"";"PILA VILLAGE,,WATERBERG,,";"RURAL";"YES";"YES";36;36;25;69.44
"9";"LP";"MATATANE SECONDARY";"MATATANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.71677";"-23.90168";"-23.9019944621685";"28.71657844";"MOKERONG";"SUSWE";"KADITSHWENE VILLAGE,,KADITSWENE,SUSWE,0612";"RURAL";"YES";"YES";25;25;18;72.00
"9";"LP";"MATHULAMISHA HIGH";"MATHULAMISHA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"28.58822";"-23.70825";"-23.7085156355687";"28.58811337";"MOKERONG";"WATERBERG";"WYDOEK MARKENPARK PARK,,BAKENBERG,WATERBERG,";"RURAL";"YES";"YES";40;40;38;95.00
"9";"LP";"MPHUNYE SENIOR SECONDARY";"MPHUNYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.8977";"-23.95208";"-23.9518472213291";"28.89806303";"MOKERONG";"MOKOPANE";"MAPELA VILLAGE,MOKOPANE,0610";"RURAL";"YES";"YES";54;54;37;68.52
"9";"LP";"NKUBE SECONDARY";"NKUBE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.680767";"-23.925233";"-23.926021";"28.680529";"MOKERONG";"MOKOPANE";"LEYDEN VILLAGE,,BAKENBERG,MOKOPANE,0600";"RURAL";"YES";"YES";24;24;15;62.50
"9";"LP";"PIRWANA SECONDARY";"PIRWANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.72427";"-23.50907";"-23.50907";"28.72427";"MOKERONG";"TREVES";"226 TREVES VILLAGE,SODOMA VILLAGE,,TREVES,0618";"RURAL";"YES";"YES";19;19;18;94.74
"9";"LP";"RAMOKGABUDI SECONDARY";"RAMOGABUDI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.9395";"-24.14558";"-24.1457953962252";"28.93984413";"MOKERONG";"MAHWELERENG";"MAROTENG VILLAGE,,MAROTENG,MAHWELERENG,0626";"URBAN";"YES";"YES";82;82;57;69.51
"9";"LP";"SIYAKHELENI SECONDARY";"SIYAKHELENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.64513";"-23.73417";"-23.7344508669329";"28.64478536";"MOKERONG";"BAKENBERG";"NELLY VILLAGE,BAKENBERG,0611";"RURAL";"YES";"YES";32;32;29;90.63
"9";"LP";"SOMAVUGHA SECONDARY";"SOMAVUGHA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.97794";"-24.07412";"-24.0737006224261";"28.97826027";"MOKERONG";"POTGIETERSRUS";"953 TSHAMAHANGI VILLAGE,TSHAMAHANGI,MOKOPANE,POTGIETERSRUS,0600";"RURAL";"YES";"YES";44;44;42;95.45
"9";"LP";"STERKRIVIER COMBINED SCHOOL";"STERKRIVIER FARM";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"28.73878";"-24.15846";"-24.15831";"28.738763";"POTGIETERSRUS";"POTGIETERSRUS";"STERKRIVIER,POTGIETERSRUS,0630";"RURAL";"YES";"YES";4;4;2;50.00
"8";"MP";"BABINATAU SENIOR SECONDARY SCHOOL";"BINANGTAU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1467";"-24.6688";"-24.6695316220734";"31.14632485";"MAPULANENG";"ACORNHOEK";"117 DINGLEDALE B,ACORNHOEK,1360";"RURAL";"TO BE UPDATED";"YES";21;21;15;71.43
"8";"MP";"BONDZENI HIGH";"BONDZENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.3257";"-24.87";"-24.8726172429954";"31.33249812";"MAPULANENG";"XIMHUNGWE";"9A  STAND,,KILDATE TRUST,XIMHUNGWE,1281";"RURAL";"TO BE UPDATED";"YES";60;60;41;68.33
"8";"MP";"JAMES KHOSA SENIOR SECONDARY";"JAMES KHOSA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.2191";"-24.9065";"-24.9063584181299";"31.21776439";"MAPULANENG";"CUNNINGMOORE";"CUNNINGMOORE A TRUST,CUNNINGMOORE A TRUST,CUNNINGMOORE,1246";"RURAL";"TO BE UPDATED";"YES";39;39;34;87.18
"8";"MP";"JUBILEE ENGLISH MEDIUM";"JUBILEE";"Independent";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"31.080061";"-24.600702";"-24.6000329481974";"31.07897726";"TO BE UPDATED";"";"TSAKANE TRUST,";"TO BE UPDATED";"TO BE UPDATED";"";11;11;4;36.36
"8";"MP";"KADISHI SECONDARY SCHOOL";"KADISHI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.7642";"-24.62484";"-24.6258570998216";"30.76440323";"PELGRIMSRUS";"GRASKOP";"STAND,,ELANDSFONTEIN,GRASKOP,";"TO BE UPDATED";"TO BE UPDATED";"YES";59;59;36;61.02
"8";"MP";"MAKUKE SECONDARY SCHOOL";"MAKUKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.74236";"-24.63853";"-24.6386";"30.74198";"PELGRIMSRUS";"GRASKOP";"311  STAND,,MATIBIDI B,GRASKOP,";"TO BE UPDATED";"TO BE UPDATED";"YES";52;52;21;40.38
"8";"MP";"PHENDULANE SECONDARY";"PHENDULANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1345";"-24.6042";"-24.6156192390362";"31.1488284";"MAPULANENG";"ACORNHOEK";"COTTONDALE TRUST,ACORNHOEK,1360";"RURAL";"TO BE UPDATED";"YES";170;170;87;51.18
"8";"MP";"BHEKISWAKO SECONDARY SCHOOL";"BHEKISWAKO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.14047";"-25.13693";"-25.137853400849";"31.14036806";"WITRIVIER";"HAZYVIEW";"001 BHEKISWAKO ROAD,,BHEKISWAKO TRUST,HAZYVIEW,1242";"TO BE UPDATED";"TO BE UPDATED";"YES";135;135;110;81.48
"5";"KZ";"THABELA H";"THABELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.722883";"-29.717417";"-29.717417";"30.722883";"NDWEDWE";"HILLCREST";"MAQADIDI WARD,,KWASONDELA,HILLCREST,3660";"RURAL";"YES";"NO";106;106;50;47.17
"8";"MP";"DRIEKOPPIES COMBINED SCHOOL";"DRIEKOPPIES";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"31.55487";"-25.68978";"-25.6900742361547";"31.55473441";"NKOMAZI";"MALELANE";"756  STAND,SHONGE,DRIEKOPPIES VILLAGE,MALELANE,1331";"TO BE UPDATED";"TO BE UPDATED";"YES";121;121;117;96.69
"8";"MP";"GEBHUZA SECONDARY SCHOOL";"GEBHUZA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.767";"-25.64552";"-25.6458074038167";"31.7668688";"NKOMAZI";"MALELANE";"PHIVA VILLAGE,MALELANE,";"TO BE UPDATED";"TO BE UPDATED";"YES";115;115;101;87.83
"8";"MP";"HILLARIA MTHETHWA SECONDARY";"HILLARIA MTHETHWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.14845";"-25.42517";"-25.4258434676386";"31.14771045";"WITRIVIER";"WHITERIVER";"KANYAMAZANE,WHITERIVER,1214";"TO BE UPDATED";"TO BE UPDATED";"YES";143;143;111;77.62
"8";"MP";"INKUNZI SECONDARY SCHOOL";"INKUNZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.14967";"-25.12618";"-25.123823616216";"31.1485568";"WITRIVIER";"HAZYVIEW";"30 TO,NUMBI,HAZYVIEW,1242";"TO BE UPDATED";"TO BE UPDATED";"YES";126;126;80;63.49
"8";"MP";"JACOB MDLULI SECONDARY SCHOOL";"JACOB MDLULI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.20844";"-25.22653";"-25.2257556332396";"31.2091155";"WITRIVIER";"KABOKWENI";"MAKOKO 25,KABOKWENI,1245";"TO BE UPDATED";"TO BE UPDATED";"YES";52;52;45;86.54
"8";"MP";"KHETSALWATI SECONDARY SCHOOL";"KHETSALWATI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1885";"-25.051";"-25.0526753749439";"31.19438407";"WITRIVIER";"HAZYVIEW";"354 NYONGANE,NYONGANE TRUST,HAZYVIEW,1242";"TO BE UPDATED";"TO BE UPDATED";"YES";99;99;83;83.84
"8";"MP";"MANDLESIVE SECONDARY SCHOOL";"MANDLESIVE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1874";"-25.42998";"-25.4007295056744";"31.19044123";"WITRIVIER";"NELSPRUIT";"KANYAMAZANE,NELSPRUIT,1214";"TO BE UPDATED";"TO BE UPDATED";"YES";118;118;86;72.88
"8";"MP";"MBOMBO PRIMARY SCHOOL";"MBOMBO";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"31.9516";"-25.65948";"-25.660486099543";"31.95131872";"NKOMAZI";"KOMATIPOORT";"KWALUGEDLANE,KOMATIPOORT,1341";"TO BE UPDATED";"TO BE UPDATED";"YES";46;46;34;73.91
"8";"MP";"MEHLOBOVU SECONDARY SCHOOL";"MEHLOBOVU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.89895";"-25.66013";"-25.66013";"31.86893";"NKOMAZI";"KOMATIPOORT";"KOMATIPOORT,1340";"TO BE UPDATED";"TO BE UPDATED";"YES";106;106;103;97.17
"8";"MP";"NHANYANE SECONDARY SCHOOL";"NHANYANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TO BE UPDATED";"";"";"";"";"TO BE UPDATED";"";"";"TO BE UPDATED";"TO BE UPDATED";"YES";131;131;87;66.41
"8";"MP";"PHOLA SECONDARY SCHOOL";"KAMHLUSHWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1424";"-25.16988";"-25.170340561502";"31.14231504";"WITRIVIER";"HAZYVIEW";"PHOLA TRUST,HAZYVIEW,1332";"TO BE UPDATED";"TO BE UPDATED";"YES";50;50;21;42.00
"8";"MP";"SICELOSETHU SECONDARY SCHOOL";"SICELOSETHU";"PUBLIC";"ORDINARY SCHOOL";"INTERMEDIATE SCHOOL";"ORDINARY SCHOOL";"31.20788";"-25.41264";"-25.4128877230761";"31.20786172";"WITRIVIER";"MBOMBELA";"DAANTJIE STREET,MBOMBELA RURAL,,MBOMBELA,1200";"TO BE UPDATED";"TO BE UPDATED";"YES";35;35;32;91.43
"8";"MP";"SIGWEJE SECONDARY SCHOOL";"SIGWEJE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.73047";"-25.63195";"-25.6328044882156";"31.73046489";"NKOMAZI";"SIDLAMAFA";"VLAKBULT MALELANE VILLAGE,VILLAGE,,SIDLAMAFA,1322";"TO BE UPDATED";"TO BE UPDATED";"YES";63;63;48;76.19
"8";"MP";"SINCOBILE SECONDARY SCHOOL";"SINCOBILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.8355";"-25.67067";"-25.67067";"31.8355";"NKOMAZI";"KOMATIPOORT";"BLOC C,KOMATIPOORT,1340";"TO BE UPDATED";"TO BE UPDATED";"YES";112;112;101;90.18
"8";"MP";"SOPHUNGANE COMBINED SCHOOL";"SOPHUNGANE";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"31.85257";"-25.82828";"-25.8280735361606";"31.85356458";"NKOMAZI";"KOMATIPOORT";"315E E STAND,HOY1 VILLAGE,HOY1 VILLAGE,KOMATIPOORT,";"TO BE UPDATED";"TO BE UPDATED";"YES";114;114;112;98.25
"8";"MP";"TIKHUNI SECONDARY SCHOOL";"TIKHUNI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.76005";"-25.69373";"-25.69431";"31.7597";"NKOMAZI";"MALELANE";"KWALUGEDLANE,MALELANE,1352";"TO BE UPDATED";"TO BE UPDATED";"YES";64;64;58;90.63
"8";"MP";"FUNDINJOBO SECONDARY SCHOOL";"ZWELISHA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.17111";"-25.37407";"-25.36921";"31.18606";"WITRIVIER";"KABOKWENI";"KABOKWENI,1245";"TO BE UPDATED";"TO BE UPDATED";"YES";110;110;108;98.18
"8";"MP";"AMERSFOORT COMBINED SCHOOL";"AMERSFOORT";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.84283";"-27.01267";"-26.99732479334";"29.85031894";"AMERSFOORT";"AMERSFOORT";"AMERSFOORT,2490";"TO BE UPDATED";"TO BE UPDATED";"YES";149;149;55;36.91
"8";"MP";"BANTFWABETHU SECONDARY SCHOOL";"BANTFWABETHU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.79468";"-26.0604";"-26.0605839639436";"30.79391838";"EERSTEHOEK";"BADPLAAS";"ELUKWATINI,BADPLAAS,1192";"TO BE UPDATED";"TO BE UPDATED";"YES";106;106;82;77.36
"8";"MP";"CAROLINA COMBINED SCHOOL";"CAROLINA";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.117";"-26.06737";"-26.0679972040199";"30.11583505";"CAROLINA";"CAROLINA";"CAROLINA,1185";"TO BE UPDATED";"TO BE UPDATED";"NO";52;52;35;67.31
"8";"MP";"CHIEF C J NKOSI SECONDARY SCHOOL";"LANGELOOP";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.616715";"-25.683378";"-25.6814370398202";"31.62800993";"NKOMAZI";"";"MABONDWENI,,1337";"TO BE UPDATED";"TO BE UPDATED";"YES";25;25;24;96.00
"8";"MP";"CHIEF S W  NHLAPHO SECONDARY SCHOOL";"CHIEF S W  NHLAPHO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.81667";"-26.251";"-26.251";"30.81667";"EERSTEHOEK";"DUNDONALD";"EMPULUZI,DUNDONALD,2336";"TO BE UPDATED";"TO BE UPDATED";"YES";106;106;77;72.64
"8";"MP";"ISIFISOSETHU SECONDARY SCHOOL";"ISIFISOSETHU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.618";"-26.651";"-26.6540910751036";"28.61691131";"BALFOUR";"BALFOUR";"BALFOUR,2410";"TO BE UPDATED";"TO BE UPDATED";"YES";66;66;35;53.03
"8";"MP";"JANDRELL SECONDARY SCHOOL";"JANDRELL";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.207";"-26.96767";"-26.9698498553797";"29.20687083";"STANDERTON";"STANDERTON";"SAKHILE,SAKHILE,STANDERTON,2430";"TO BE UPDATED";"TO BE UPDATED";"YES";85;85;63;74.12
"8";"MP";"KHUZULWANDE SECONDARY SCHOOL";"KHUZULWANDE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.80578";"-26.00913";"-26.0090618357578";"30.80578676";"EERSTEHOEK";"BADPLAAS";"ELUKWATINI,BADPLAAS,1192";"TO BE UPDATED";"TO BE UPDATED";"YES";67;67;45;67.16
"8";"MP";"LITJELEMBUBE SECONDARY SCHOOL";"LITJELEMBUBE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.90117";"-26.15683";"-26.1622982733678";"30.90303711";"EERSTEHOEK";"ELUKWATINI";"HARTEBEESKOP TRUST,ELUKWATINI,1192";"TO BE UPDATED";"TO BE UPDATED";"YES";145;145;127;87.59
"8";"MP";"METHULA SECONDARY SCHOOL";"METHULA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.77518";"-26.42947";"-26.43016";"30.77534";"EERSTEHOEK";"MPHULUZI";"FERNIE,MPHULUZI,2335";"TO BE UPDATED";"TO BE UPDATED";"YES";191;191;119;62.30
"5";"KZ";"UMVUZO S";"UMVUZO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"TO BE UPDATED";"";"";"";"";"TO BE UPDATED";"";"";"TO BE UPDATED";"NOT APPLICABLE";"";91;91;50;54.95
"8";"MP";"MKOLISHI SECONDARY SCHOOL";"MKOLISHI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.80873";"-25.97623";"-25.9766022019477";"30.80901228";"EERSTEHOEK";"BADPLAAS";"MAQHAQUZELA,BADPLAAS,1193";"TO BE UPDATED";"TO BE UPDATED";"YES";92;92;79;85.87
"8";"MP";"MLILO COMPREHENSIVE SCHOOL";"MLILO";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.76793";"-26.90402";"-26.8046";"30.76753";"PIET RETIEF";"PIET RETIEF";"PIET RETIEF,2380";"TO BE UPDATED";"TO BE UPDATED";"YES";56;56;50;89.29
"8";"MP";"MPULUZI SECONDARY SCHOOL";"MPULUZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.76287";"-26.293";"-26.29362";"30.76352";"EERSTEHOEK";"ERMELO";"282B B STAND,,MPULUZI,ERMELO,";"TO BE UPDATED";"TO BE UPDATED";"YES";189;189;187;98.94
"8";"MP";"MSINYANE COMBINED SCHOOL";"MSINYANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.52167";"-26.85967";"-26.86672";"30.5254";"PIET RETIEF";"ISWEPE";"SPRINGBOKRAAL ISWPE,ISWEPE,2382";"TO BE UPDATED";"TO BE UPDATED";"YES";51;51;43;84.31
"8";"MP";"QONDULWAZI SECONDARY SCHOOL";"QONDULWAZI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.42117";"-27.11183";"-27.11015";"29.45125";"STANDERTON";"STANDERTON";"PLATRAND,STANDERTON,2430";"TO BE UPDATED";"TO BE UPDATED";"YES";38;38;22;57.89
"8";"MP";"SEME SECONDARY SCHOOL";"SEME";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.00833";"-27.091";"-27.0915007977376";"30.00855132";"AMERSFOORT";"AMERSFOORT";"VLAKPOORT,AMERSFOORT,2491";"TO BE UPDATED";"TO BE UPDATED";"YES";90;90;60;66.67
"8";"MP";"THOBELANI SECONDARY SCHOOL";"THOBELANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.20583";"-26.96217";"-26.96504";"29.20621";"STANDERTON";"STANDERTON";"SAKHILE,STANDERTON,2430";"TO BE UPDATED";"TO BE UPDATED";"YES";190;190;131;68.95
"8";"MP";"VUKUBONE SECONDARY SCHOOL";"VUKUBONE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.427";"-27.03";"-27.02213";"30.4286";"WAKKERSTROOM";"PIET RETIEF";"DRIEFONTEIN,PIET RETIEF,2380";"TO BE UPDATED";"TO BE UPDATED";"YES";49;49;26;53.06
"8";"MP";"VUKUQHAKAZE SECONDARY SCHOOL";"VUKUQHAKAZE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.919";"-26.3795";"-26.38384";"28.91055";"HOEVELDRIFT";"LEANDRA";"LESLIE,LEANDRA,2265";"TO BE UPDATED";"TO BE UPDATED";"YES";103;103;34;33.01
