600100967,13,12,92.3
600100984,86,78,90.7
600103606,30,24,80
600104037,43,35,81.4
600101169,16,16,100
600101207,191,187,97.9
600101210,93,70,75.3
600101213,9,7,77.8
600101240,40,34,85
600101251,61,59,96.7
600101274,31,31,100
600101275,36,35,97.2
600101283,33,29,87.9
600101315,96,85,88.5
600101029,15,13,86.7
600105254,96,90,93.8
600101374,72,69,95.8
600101376,33,33,100
600101395,31,23,74.2
600101406,104,90,86.5
600101420,38,33,86.8
600101434,111,109,98.2
600101439,61,48,78.7
600101458,300,268,89.3
600101459,32,21,65.6
600101467,128,108,84.4
600101475,57,56,98.2
600100843,25,21,84
600101501,46,29,63
600101528,62,53,85.5
600104266,33,33,100
600101619,40,37,92.5
600101630,14,10,71.4
600101695,82,59,72
600101720,63,54,85.7
600101728,91,90,98.9
600101742,169,135,79.9
600101782,69,63,91.3
600104292,113,106,93.8
600101789,89,88,98.9
600101801,116,108,93.1
600101806,50,48,96
600101809,30,30,100
600101871,56,47,83.9
600101915,65,58,89.2
600101930,55,53,96.4
600101948,33,32,97
600104248,127,99,78
600101982,122,97,79.5
600101987,45,45,100
600104106,151,149,98.7
600102028,70,70,100
600100430,20,20,100
600102060,109,97,89
600102090,41,38,92.7
600102123,14,14,100
600102407,4,4,100
600102165,120,102,85
600102243,47,41,87.2
600102271,56,53,94.6
600102360,36,36,100
600105069,39,36,92.3
600102353,108,100,92.6
300017302,122,99,81.1
300013401,115,78,67.8
300013302,78,42,53.8
300015406,131,75,57.3
300010706,10,10,100
300011303,140,88,62.9
300011401,132,91,68.9
300016403,88,47,53.4
300012601,26,20,76.9
300012301,67,39,58.2
300011501,113,99,87.6
300012401,95,95,100
300011304,44,32,72.7
300015401,142,135,95.1
300017401,59,58,98.3
300011402,190,185,97.4
300015404,146,89,61
300014303,75,42,56
300017402,42,42,100
300013402,24,24,100
300017403,25,15,60
300017305,26,19,73.1
300012402,206,126,61.2
300016302,12,10,83.3
600100690,199,133,66.8
300015403,84,78,92.9
300011403,122,122,100
300017404,162,74,45.7
300101600,241,210,87.1
300010705,3,1,33.3
300012304,26,18,69.2
300014402,168,136,81
300017307,18,17,94.4
300016402,111,102,91.9
300012403,116,43,37.1
300014404,29,12,41.4
300017405,263,146,55.5
300015405,124,73,58.9
300017304,48,37,77.1
300012404,126,107,84.9
300014403,166,138,83.1
300100037,73,44,60.3
600104042,46,21,45.7
600100055,160,111,69.4
300045219,39,35,89.7
600100095,207,112,54.1
600100557,35,27,77.1
600100271,130,113,86.9
600100397,147,118,80.3
300044208,27,16,59.3
300045401,159,151,95
300044402,119,107,89.9
300044302,19,14,73.7
300045403,71,31,43.7
300045303,29,21,72.4
600100526,19,15,78.9
300100573,53,38,71.7
600100769,46,35,76.1
600100774,36,30,83.3
600100646,37,29,78.4
600100873,54,46,85.2
600101402,51,31,60.8
300101486,131,84,64.1
300101562,40,32,80
600101617,35,33,94.3
300101655,87,62,71.3
300101821,201,85,42.3
600101827,95,90,94.7
600101920,26,14,53.8
300032302,39,32,82.1
300034206,16,13,81.3
300031402,33,32,97
300034304,60,44,73.3
300033402,30,30,100
300031401,95,92,96.8
300033301,24,23,95.8
300033302,52,48,92.3
300033401,79,65,82.3
300032305,35,33,94.3
300033211,19,17,89.5
300031302,60,46,76.7
300032401,88,88,100
300034309,54,51,94.4
300032308,41,37,90.2
300033313,19,17,89.5
300032402,53,40,75.5
300031403,72,69,95.8
300033303,16,15,93.8
300033304,14,13,92.9
300034401,20,17,85
300011404,65,51,78.5
300023401,28,15,53.6
300024401,64,42,65.6
300023302,47,47,100
300021401,66,66,100
300011305,31,30,96.8
300022402,77,48,62.3
300022301,13,13,100
300016401,61,47,77
300021404,98,69,70.4
300021402,50,34,68
300022302,33,33,100
300024303,62,35,56.5
300022305,47,47,100
300022303,27,23,85.2
300021405,62,51,82.3
300024307,46,35,76.1
300011302,137,82,59.9
300021403,82,48,58.5
300023303,57,41,71.9
300023402,22,14,63.6
300021208,15,12,80
300022307,15,15,100
300023403,114,41,36
300024304,23,23,100
300041401,130,99,76.2
300044401,100,64,64
300043401,139,119,85.6
300045302,58,51,87.9
300041402,184,183,99.5
300043402,92,77,83.7
300043303,128,89,69.5
300042303,41,30,73.2
300034305,37,31,83.8
300045402,95,41,43.2
300043403,39,38,97.4
300042401,108,76,70.4
300044403,47,43,91.5
300041301,63,40,63.5
300043306,169,106,62.7
300042403,196,111,56.6
300041403,104,102,98.1
300042402,69,61,88.4
300044404,57,52,91.2
108007173,8,5,62.5
127333522,73,56,76.7
127041104,39,32,82.1
126333581,146,112,76.7
112473340,118,102,86.4
109310202,143,143,100
108306202,55,55,100
117312202,58,58,100
130333352,208,134,64.4
108008338,8,7,87.5
126333034,160,131,81.9
108473480,127,91,71.7
126310214,126,125,99.2
109323535,155,127,81.9
130333409,59,40,67.8
130315604,4,4,100
130042202,114,79,69.3
130303201,164,162,98.8
130333344,174,167,96
108310233,224,223,99.6
130312220,30,27,90
108473502,149,108,72.5
130333557,123,103,83.7
130312225,22,20,90.9
108310249,164,164,100
112310243,158,157,99.4
130007282,127,107,84.3
126041327,87,57,65.5
109042106,133,113,85
108473367,255,233,91.4
108473499,89,64,71.9
108310254,113,113,100
108310257,86,81,94.2
128333026,200,168,84
109323411,114,100,87.7
109324167,100,92,92
128041108,36,29,80.6
130007064,7,7,100
127310261,83,83,100
130310263,106,106,100
100000153,4,1,25
108473375,212,183,86.3
108473383,124,110,88.7
108312236,91,91,100
109310275,242,240,99.2
108473391,138,129,93.5
130315610,2,2,100
109310282,139,139,100
128310285,77,77,100
129333433,88,77,87.5
126333425,79,70,88.6
109310299,115,115,100
109323306,71,36,50.7
108007589,5,5,100
129312252,34,34,100
130041107,66,41,62.1
130041103,209,105,50.2
129330566,72,60,83.3
112473537,173,128,74
112473448,76,61,80.3
129333530,85,79,92.9
130333395,161,140,87
130310235,186,184,98.9
108312212,29,26,89.7
121112200,33,33,100
124007217,75,54,72
139363316,133,86,64.7
139363030,133,111,83.5
124353361,246,218,88.6
122112206,53,53,100
120007110,16,15,93.8
124353491,54,51,94.4
124353418,104,91,87.5
124041301,52,41,78.8
118353310,384,332,86.5
121353337,104,92,88.5
120353396,76,70,92.1
125353043,40,25,62.5
116112221,7,7,100
120353388,131,114,87
118041302,262,226,86.3
120041227,97,78,80.4
116333069,56,55,98.2
119353019,211,182,86.3
119110238,101,98,97
123353450,112,92,82.1
123112229,20,19,95
140212221,36,32,88.9
124110240,123,122,99.2
121110243,84,84,100
139041303,52,45,86.5
124353329,149,128,85.9
119353078,167,100,59.9
141112238,52,36,69.2
121106203,86,86,100
124110254,136,134,98.5
118110257,318,318,100
118103202,114,108,94.7
118353345,102,96,94.1
118353426,147,134,91.2
119041315,207,141,68.1
119353469,111,90,81.1
120110264,193,193,100
120353353,109,106,97.2
139210225,60,59,98.3
123008273,6,6,100
118353485,185,128,69.2
125112257,31,28,90.3
119112261,60,60,100
118110288,162,162,100
142212240,41,41,100
105000798,161,160,99.4
105006043,48,40,83.3
105483311,160,157,98.1
102483338,54,47,87
105483346,77,63,81.8
102483354,31,13,41.9
105483362,152,137,90.1
105000876,152,152,100
102483389,63,58,92.1
105483397,98,71,72.4
103310208,75,71,94.7
103310325,115,112,97.4
102007105,19,19,100
103310213,104,93,89.4
105483400,48,40,83.3
105008274,3,0,0
105008250,4,3,75
100000055,25,25,100
105313602,68,53,77.9
105000817,69,65,94.2
105007063,66,60,90.9
103315605,8,8,100
106042201,203,146,71.9
103307200,112,111,99.1
105483435,109,83,76.1
103310238,66,65,98.5
105483443,144,118,81.9
105310240,130,128,98.5
103313378,148,131,88.5
105483451,153,124,81
105007209,18,18,100
105000844,94,94,100
103000806,115,115,100
103000809,47,45,95.7
105313904,64,45,70.3
106042301,152,97,63.8
102041321,159,68,42.8
106042118,132,83,62.9
102042104,194,128,66
105003386,110,109,99.1
103310246,99,99,100
103323810,157,153,97.5
102042218,101,63,62.4
102042103,88,51,58
105008025,85,74,87.1
105313343,153,153,100
103323829,125,112,89.6
105483486,72,46,63.9
102483508,148,84,56.8
105313610,55,50,90.9
105483516,55,39,70.9
105313432,128,122,95.3
103303206,92,87,94.6
105483524,47,42,89.4
105483494,74,51,68.9
102310278,181,181,100
105008028,110,86,78.2
103310281,81,64,79
105310284,182,150,82.4
105310288,157,157,100
102000570,16,9,56.3
105310291,143,143,100
105062458,173,168,97.1
103313459,61,49,80.3
105310296,78,78,100
103007340,16,10,62.5
103310297,64,60,93.8
105483559,68,47,69.1
105310293,145,145,100
105483540,75,64,85.3
103000818,60,60,100
103000819,37,36,97.3
105000820,36,36,100
105007284,11,11,100
105008275,54,36,66.7
105041120,216,190,88
103313335,108,87,80.6
103313416,64,49,76.6
105315613,15,15,100
105310311,57,57,100
103313122,55,28,50.9
105310316,175,175,100
103323837,81,53,65.4
105310317,135,126,93.3
103007511,48,47,97.9
103310328,32,31,96.9
101310200,204,204,100
107323888,112,88,78.6
101007208,57,49,86
107310205,305,302,99
106041121,134,105,78.4
106008233,65,65,100
106041332,197,163,82.7
107310218,297,296,99.7
107323861,152,126,82.9
102323934,136,68,50
107323853,115,78,67.8
107003389,62,46,74.2
110323438,163,133,81.6
103323918,221,122,55.2
110000838,19,19,100
110310242,229,221,96.5
106041318,135,127,94.1
106324086,104,88,84.6
107315607,72,68,94.4
106041220,162,112,69.1
111323942,155,128,82.6
107323578,121,85,70.2
106323128,213,138,64.8
106041101,182,150,82.4
110323527,48,36,75
111007200,32,31,96.9
107323802,261,206,78.9
106373435,157,127,80.9
199042109,246,194,78.9
106041105,134,120,89.6
106041102,155,131,84.5
111008379,18,15,83.3
101310264,162,160,98.8
101008201,12,12,100
110310273,232,232,100
111323896,98,80,81.6
107323748,165,141,85.5
101323039,94,64,68.1
101323632,107,54,50.5
111322504,272,174,64
110007280,138,87,63
106323993,147,112,76.2
106323144,141,86,61
110007510,38,37,97.4
111323721,66,54,81.8
111310327,232,229,98.7
100000054,2,2,100
103313947,131,74,56.5
107323187,118,98,83.1
103323926,242,178,73.6
106041339,165,87,52.7
110007281,13,13,100
107008229,67,61,91
110323780,132,117,88.6
102483605,233,187,80.3
103007278,115,111,96.5
101324612,16,10,62.5
132473316,264,188,71.2
107008380,71,50,70.4
101323500,242,200,82.6
101303200,191,188,98.4
101323349,126,107,84.9
101323764,238,233,97.9
102483370,109,85,78
107007987,311,221,71.1
103008009,73,73,100
102310204,149,149,100
103008276,14,13,92.9
103000802,45,45,100
102062450,109,95,87.2
101310217,206,206,100
106042317,144,80,55.6
101310227,163,158,96.9
101310229,122,113,92.6
102310230,191,186,97.4
102483419,225,212,94.2
102483427,36,27,75
102007204,21,20,95.2
101323616,176,169,96
102310231,174,174,100
101310232,247,246,99.6
101323373,107,76,71
102310219,83,80,96.4
107323136,195,116,59.5
107008334,48,46,95.8
103373443,142,120,84.5
101007216,26,24,92.3
102310245,191,185,96.9
102483478,43,32,74.4
101323586,146,108,74
107323977,85,69,81.2
107007994,114,100,87.7
102489220,62,60,96.8
107393436,182,166,91.2
103313920,158,75,47.5
132008331,22,22,100
107008031,211,113,53.6
103310260,191,191,100
102008374,6,6,100
106493554,154,86,55.8
103007232,65,65,100
101310274,201,196,97.5
101323772,65,57,87.7
102310280,132,127,96.2
132473332,127,104,81.9
102483532,37,27,73
101323624,100,97,97
132473464,87,70,80.5
107323101,97,86,88.7
132473324,120,109,90.8
105008252,76,55,72.4
107007096,105,94,89.5
103353491,91,85,93.4
102483591,151,86,57
101310326,299,298,99.7
103007427,3,3,100
101323659,43,35,81.4
103310307,181,180,99.4
101310308,228,228,100
101310310,180,175,97.2
102483567,36,15,41.7
102008218,15,14,93.3
102483575,43,32,74.4
107323845,113,90,79.6
107008016,101,67,66.3
107324078,77,48,62.3
103008281,4,4,100
0,2,1,50
106493317,140,93,66.4
106493325,91,76,83.5
105310201,192,190,99
105483613,143,141,98.6
106493333,173,154,89
105008291,42,41,97.6
105000822,26,26,100
105313599,91,62,68.1
106003396,35,28,80
100000030,11,11,100
105313769,113,89,78.8
104314201,182,181,99.5
100000286,24,19,79.2
106493430,108,84,77.8
105313815,108,101,93.5
105313408,177,142,80.2
105313467,99,79,79.8
105319228,71,61,85.9
106323969,205,144,70.2
105313661,72,60,83.3
106493392,153,117,76.5
105493341,44,29,65.9
104373427,155,111,71.6
106493368,246,245,99.6
104310265,120,109,90.8
105310269,142,141,99.3
104313491,128,118,92.2
106042203,163,93,57.1
106493503,119,105,88.2
105062454,46,43,93.5
106313939,174,114,65.5
106008035,161,111,68.9
106008278,178,126,70.8
105310279,186,184,98.9
106493376,193,151,78.2
106493481,92,61,66.3
106493384,197,146,74.1
105007428,17,17,100
105313106,72,53,73.6
105007213,23,7,30.4
104312245,79,75,94.9
106041230,271,202,74.5
106042101,129,70,54.3
106007098,152,109,71.7
105313351,199,199,100
106493422,199,198,99.5
105000935,96,96,100
105313521,205,193,94.1
106493406,106,92,86.8
105315611,18,18,100
106493414,134,106,79.1
105008330,71,70,98.6
106041343,124,86,69.4
106493449,108,88,81.5
105313424,140,122,87.1
106493457,48,34,70.8
105313696,130,106,81.5
105310318,178,174,97.8
105310321,182,182,100
105313890,68,61,89.7
106007102,134,88,65.7
105310323,74,71,95.9
113333360,102,88,86.3
117312200,33,27,81.8
113310206,88,87,98.9
114336734,34,32,94.1
114310220,36,35,97.2
114333328,86,82,95.3
115007999,73,68,93.2
114312224,30,30,100
114333387,183,176,96.2
115333565,69,61,88.4
115310241,162,162,100
115007810,17,17,100
117000842,13,13,100
114310270,103,103,100
115333646,71,54,76.1
114312243,23,23,100
114333336,74,61,82.4
117333417,80,63,78.8
117310305,63,63,100
114041326,123,78,63.4
114333077,86,71,82.6
136312208,69,69,100
100000091,47,40,85.1
136473472,100,85,85
134473359,120,106,88.3
135310225,52,52,100
136312222,46,46,100
131312226,66,66,100
138312229,44,44,100
137006037,2,2,100
132473510,117,48,41
137312234,27,23,85.2
133312238,60,60,100
133312241,62,62,100
132473405,253,231,91.3
133473413,149,108,72.5
132310302,136,135,99.3
137312254,47,42,89.4
133312257,20,18,90
134310314,155,152,98.1
138473421,111,96,86.5
138310312,70,70,100
132470686,120,112,93.3
134473456,226,189,83.6
